version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,38055598-b89e-46cd-87af-96c3c55eddd7,9550d98f-56c4-4154-9e1d-b4039b717e37,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:36:05.256000 UTC,[],{},,,68d769855b8e397257ec908b,fd5c662e-cf8b-4fe2-bdbf-27f330075e57,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:36:05.259000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,91ca6379-fc1e-4225-b2be-a51538459a20,22506860-a7aa-4b3c-b1ff-af08db4d3679,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:36:04.036000 UTC,[],{},,,68d769855b8e397257ec908b,ba6fd737-7a95-487f-8ebb-de85b41488da,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:36:04.039000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b78780a1-5223-4cc3-aec6-5105dc0080bc,b07e5e84-6009-4548-9c2e-5fb16a4001ba,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:26:07.033000 UTC,[],{},,,68d769855b8e397257ec908b,a7e53925-910c-4b2f-80e4-ea231ab3cf2e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:26:07.036000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a9760645-e998-4c55-8c84-87d6bbc539d9,6879c652-49af-4f48-863c-85a3ff763991,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:26:06.007000 UTC,[],{},,,68d769855b8e397257ec908b,9966a05f-f60e-4070-8448-7a173e331345,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:26:06.010000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,4bf7dee5-cebf-42ed-8220-a96c1818b59d,6eae8408-4a92-4790-bf20-5d9ee6b106b4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:26:04.930000 UTC,[],{},,,68d769855b8e397257ec908b,8642b736-91a0-4c27-97a9-6bd6182ae6fd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:26:04.934000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0ed46e7a-1bbf-44e4-b570-285737c02ece,fc3ca4d4-7379-49e3-bd36-563c638f8020,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:26:04.118000 UTC,[],{},,,68d769855b8e397257ec908b,142495b7-49b8-4bc4-8c21-b9dcdbbd8cba,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:26:04.121000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a6c98c56-a614-4c52-abe0-cecadd4e1de8,8fea7b45-8f58-41d0-beb7-798f9d0fb01c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:16:06.780000 UTC,[],{},,,68d769855b8e397257ec908b,e03048ee-a162-47fa-a182-0e5ea26672d5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:16:06.783000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9b73b071-db87-42c7-b52d-0fcef2eef78c,407ce30b-47e7-4917-bd0e-9c38eba77efc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:16:05.143000 UTC,[],{},,,68d769855b8e397257ec908b,0f1128e3-c7dc-4088-b725-c7ab0135f178,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:16:05.146000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,fd42e3f0-3548-43d2-b3c0-645ccfd733a4,84a77a82-8867-4ac4-846b-5443fec8de81,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:16:04.698000 UTC,[],{},,,68d769855b8e397257ec908b,a933f95d-86f9-48d2-8e93-ac6e2e879c56,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:16:04.701000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,725b5b57-b274-4aa3-aec9-af65d6caa9dd,df712248-c8dd-4c10-ba95-333f94263e25,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:16:04.054000 UTC,[],{},,,68d769855b8e397257ec908b,8b19a5c9-63c9-4825-8252-bcb52f6f7b29,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:16:04.057000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,257bcb20-7e96-47a5-b8d9-e1c53e335f13,7820e217-e26b-4890-b016-0e0e931888d5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:06:16.822000 UTC,[],{},,,68d769855b8e397257ec908b,4c0e2f09-05ff-40a8-a763-8a38d1f7f0cd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:06:16.825000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,07180465-149e-49b3-aa91-dc6ed57a06ef,686a973a-d7fa-46c3-9325-844b5c63cb3f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:06:15.661000 UTC,[],{},,,68d769855b8e397257ec908b,26a4e435-bc40-40dc-a7a5-4875240e0a19,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:06:15.664000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1483d7ee-090b-4d4f-8ee5-4a16ec330997,35932278-a7f5-47ea-b747-4b8e7fad9b3c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:06:14.537000 UTC,[],{},,,68d769855b8e397257ec908b,eb16f993-80e8-4f57-ae2c-a86e2b77a612,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:06:14.540000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c2c5b02f-e4be-432a-a87e-824baaa02b4c,8f4a9092-07c3-4255-9c84-d1b6d39cc11d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 02:06:10.105000 UTC,[],{},,,68d769855b8e397257ec908b,5acaadde-b1a2-45da-9ed8-ac95832b911c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 02:06:10.108000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b75a98ae-52f9-499a-8a37-ff3ea222bec1,b7d29440-eaff-4274-ba03-5b2cee730012,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:56:03.078000 UTC,[],{},,,68d769855b8e397257ec908b,86d32f75-d938-41a1-a85a-22e71b58f98c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:56:03.080000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c8564b87-a3da-433a-9122-ef528ce0bb5d,6dad8977-8c78-4f6f-bfc1-8a4f46f5dfc9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:56:02.733000 UTC,[],{},,,68d769855b8e397257ec908b,507d318d-b18d-409e-8197-f1838c7fd3ef,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:56:02.737000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2074bfdd-9af3-408c-a522-0412e5cb85d7,0c56f9fe-baff-465e-9660-de9be3ee0f3f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:56:02.007000 UTC,[],{},,,68d769855b8e397257ec908b,db96c4e2-f33a-4027-aa97-0e0072faf348,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:56:02.010000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,2206531d-d6a7-47dd-92e2-62143bc3f960,fb323400-d6c4-46d0-8d82-e78e2c02c2d7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:56:01.473000 UTC,[],{},,,68d769855b8e397257ec908b,6a09d898-6958-46b2-866f-bc1aa6680908,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:56:01.476000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,af3cf802-3bef-451e-9cf9-2039cba4376e,b1760b4e-a31e-45f0-b12e-ca1d5636628e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:46:07.249000 UTC,[],{},,,68d769855b8e397257ec908b,99d87d19-81e0-4578-a0cc-d48f40bcf53c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:46:07.252000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a6988da2-69b0-4e4f-bed2-4eb2d67a2da6,8d00bebf-0942-45e6-bba3-f672dbd61496,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:46:05.460000 UTC,[],{},,,68d769855b8e397257ec908b,15103370-a454-40e6-b7b4-2a963dbedd17,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:46:05.463000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,01b3654f-919f-44d7-8960-8adf542f9515,769abb03-5c35-44db-8026-5b2b61f42395,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:46:03.813000 UTC,[],{},,,68d769855b8e397257ec908b,9b8a80d8-e894-4f6a-a1ba-f79cb13a4f95,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:46:03.816000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,676e42d4-6d96-4fea-8d06-dd7cbcafeae5,3541e359-5c1a-48a0-afdf-e2c4a790b490,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:46:02.463000 UTC,[],{},,,68d769855b8e397257ec908b,118c9aa1-b457-4fe5-9d93-7d89619e7b11,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:46:02.468000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c2ac554a-efcb-4cea-98d1-497fd840d6b5,b9357cb4-6da7-4424-a810-c7c19a5bb87c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:36:03.463000 UTC,[],{},,,68d769855b8e397257ec908b,b8e68ba4-f4d1-469b-83a2-0bdcc302c5a9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:36:03.466000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,6cbce1a7-d1b0-4f6c-9bf9-d9424a524971,d797ce1e-9dc1-450e-a447-1bdd3324e37e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:36:02.861000 UTC,[],{},,,68d769855b8e397257ec908b,de7350b7-4e93-457b-8814-6badeb97208e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:36:02.864000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9aabdde7-d04d-407b-a70e-0929ec632b56,a4ef1495-29cb-4b3e-9d85-ae68b0fed65a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:36:02.764000 UTC,[],{},,,68d769855b8e397257ec908b,6c0eae7e-6d36-4ba6-976a-f1a1a1faf80f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:36:02.767000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0c5e4da4-0b11-4370-9aff-df5ecfa3841e,a2040388-4818-4005-902e-a80b17566fd1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:36:01.688000 UTC,[],{},,,68d769855b8e397257ec908b,09e46b8f-3be4-4c08-a0af-228a63825876,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:36:01.691000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,04468355-f7ad-4623-8bf4-c50d31e2c3bf,b712a858-efe9-4fb9-bdb0-33a83b68fcf2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:26:03.058000 UTC,[],{},,,68d769855b8e397257ec908b,097bd83b-a953-441a-8fbf-fb35e75ee52f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:26:03.061000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,38d9c0ce-2dc0-4feb-bf37-2e7d0f9b06d0,c20d9f62-454a-4246-8e7b-82aa75eba400,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:26:01.950000 UTC,[],{},,,68d769855b8e397257ec908b,4650a5a2-8dad-40c6-a25e-f312c75bafbb,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:26:01.953000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,20b73f59-fc57-4ced-a484-696beac90090,d84b344c-fc65-4de1-8ad4-e1cea820d8ab,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:26:01.520000 UTC,[],{},,,68d769855b8e397257ec908b,6b81153a-3591-4a12-9a88-9fff9c083cae,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:26:01.523000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1a53e8ac-d0f7-4bcb-93d4-775ffc5da419,7d5c5d1a-c275-47b3-9d6a-a2e153d6a0ab,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:26:01.040000 UTC,[],{},,,68d769855b8e397257ec908b,28ec88cd-507a-4318-8844-1207de1325b2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:26:01.043000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f6727505-e44d-47da-bedf-d14068ae57b4,c479bc3f-2c3a-49c5-b410-0e459d7d7700,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:16:03.628000 UTC,[],{},,,68d769855b8e397257ec908b,67c4c120-1c27-4c14-894e-c2b7c026cc52,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:16:03.631000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9f8fcecd-dd59-443f-ba48-386db65350f1,157236b7-ec80-47ef-91ef-400e522a68f0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:16:02.842000 UTC,[],{},,,68d769855b8e397257ec908b,28adb7e9-0fc2-45a8-8e2f-8ed006c4ddaa,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:16:02.845000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,415cb24c-0aae-488a-88a9-e93c02ab0892,8f609025-5a0a-419f-a8b3-37e54fdd3e1c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:16:02.383000 UTC,[],{},,,68d769855b8e397257ec908b,62e05f21-d943-40ab-8e18-a7ea26584c3b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:16:02.385000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a155f9ce-2c51-43e1-bef9-c71c1d429197,22ada804-c2f4-499e-bad5-e9ab10b3d274,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:16:01.775000 UTC,[],{},,,68d769855b8e397257ec908b,4f4dfd70-3772-4327-95b0-6821936a0b42,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:16:01.778000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,255cf853-d3e6-4a5e-ba91-8f32ce922dca,77a42d91-0171-4b70-8955-1a8a9d670c99,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:06:05.099000 UTC,[],{},,,68d769855b8e397257ec908b,a5d4edbc-7c20-426e-92bc-e7d1c4553c0c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:06:05.102000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,52d4e806-1830-4f44-b574-3cfc572c2c1d,f548e214-c4fe-4e6e-8bf7-3d82246595b2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:06:04.332000 UTC,[],{},,,68d769855b8e397257ec908b,960426a0-7152-4049-80ce-f0e759efdf39,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:06:04.335000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0c71dede-6978-48fc-900d-0229815e7bb1,c20b158f-5c44-4cba-b54f-73da0071d8c7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:06:03.641000 UTC,[],{},,,68d769855b8e397257ec908b,d6ded135-f863-47e2-8ad5-195bde8fbf63,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:06:03.644000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b97c1b5f-a32a-4c15-9777-330f26192d51,b631eb14-fb21-43b0-80a8-1d4d5ac7b63d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 01:06:02.154000 UTC,[],{},,,68d769855b8e397257ec908b,5a47cf40-ddf3-4668-908c-7f7a30862c3b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 01:06:02.157000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,57c93597-a4d8-44f4-896c-ba36bb6c718f,cb063e10-bded-404e-ab9b-367dec3d44b3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:56:04.967000 UTC,[],{},,,68d769855b8e397257ec908b,31d672eb-b096-459a-923e-2d6717621abd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:56:04.970000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5a445b48-39f1-48d7-8c05-237abbb04947,8dd72bec-b76c-47a5-9a9d-131aba1dec31,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:56:03.791000 UTC,[],{},,,68d769855b8e397257ec908b,e7504ed0-fb1f-48b3-956a-6bbc1e32ccd3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:56:03.795000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,58992d0c-eebf-4dc8-b1ab-3c42d6237dc2,e1828afe-1fee-4439-95b6-aaf1270b1605,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:56:02.305000 UTC,[],{},,,68d769855b8e397257ec908b,1879e64d-6eb3-4a96-851a-e7c37640bcd4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:56:02.307000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
