version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,d075c411-ceb1-4e06-bea0-759c2bc608b1,117f0352-5f07-4bd7-a974-84a4631c239f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:36:09.883000 UTC,[],{},,,68d769855b8e397257ec908b,3940eeb5-ce95-49a9-8a74-e85658c88ade,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:36:09.886000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f9795244-9097-474b-b3b2-309af08ef1d3,beddb191-6683-446b-a887-98cf99d30945,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:36:08.393000 UTC,[],{},,,68d769855b8e397257ec908b,51faea15-e6e2-4ab9-b758-ea29e5c8e590,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:36:08.396000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,377e663a-96b2-4a01-8e3c-0b0c2d4eea02,35ca30ce-83c9-4224-97de-496b6e62eddf,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:36:07.862000 UTC,[],{},,,68d769855b8e397257ec908b,97552f5f-3b07-4a16-8f85-87fcc7350870,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:36:07.864000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,abd19b40-5e2b-46b8-af76-7f8f5a277b73,89e82b5d-1398-440d-a760-459f53d12d7d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:36:06.944000 UTC,[],{},,,68d769855b8e397257ec908b,a1559a40-3634-4f72-a04f-e9ff348a3852,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:36:06.947000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,babeb022-c788-4af7-bf82-418e86fff414,0e31a75d-d5b7-439f-85dc-19db5b2cdd7d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:26:10.414000 UTC,[],{},,,68d769855b8e397257ec908b,34351235-c6e8-4126-b848-cb229454d677,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:26:10.418000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ffa301b2-9e00-40cf-955f-adb763fa9555,2e1d5bf6-c5c9-4a82-91de-2cd1eb38f89b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:26:09.687000 UTC,[],{},,,68d769855b8e397257ec908b,d535ad17-b359-41ca-8923-7582484774dd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:26:09.690000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a87cfcee-5fac-4513-9f96-154fda11bd54,a97bf78d-cfc7-4fd4-80de-785fefd8b2b9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:26:07.920000 UTC,[],{},,,68d769855b8e397257ec908b,123a4265-4648-46bd-b00b-67dcda897132,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:26:07.923000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,887ecb19-4923-4160-8f09-85f65ec3d6fc,2c07d4df-de19-41ad-8cd5-fb3cfc74e366,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:26:06.915000 UTC,[],{},,,68d769855b8e397257ec908b,202fe0da-2e74-48da-933b-0c9fb8412adf,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:26:06.918000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,89f39a48-8bce-48e4-8734-e6baf7bbd333,26f1f51c-21f5-4227-a9d8-0ee27706ec39,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:16:08.158000 UTC,[],{},,,68d769855b8e397257ec908b,db84fe42-7134-4d48-95e0-85c712d9c3ac,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:16:08.161000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,287cd087-818e-413d-96ea-903cc72fcfd2,24f8e4cf-4c93-4ee4-b198-145e9bee35ba,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:16:07.568000 UTC,[],{},,,68d769855b8e397257ec908b,c10998e8-4ab4-45b1-b79b-ceb0a694d4f3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:16:07.571000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,055fc744-63a9-4f47-8866-2795ce2c5859,f40f7dc9-e548-4886-9e2a-f8adbccd45b8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:16:07.012000 UTC,[],{},,,68d769855b8e397257ec908b,a2b2dc7d-994e-4172-b879-50b55bef7617,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:16:07.014000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e7b1faed-a66e-4c0a-95f2-2a78df48fa11,00b3cd46-da26-4194-a5c4-0071c3e899ae,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:16:06.352000 UTC,[],{},,,68d769855b8e397257ec908b,70136411-9050-43c9-adf5-93ef7ac0fb97,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:16:06.355000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,6d544062-149d-409a-ad91-247338df574f,ea5a2c86-d75e-408c-8b4a-2c3ff3543d05,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:06:10.113000 UTC,[],{},,,68d769855b8e397257ec908b,3aee881b-d8c2-447a-abf0-e0d7ee277aef,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:06:10.116000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,ae3c76e2-0127-4a07-8e1a-41ed769eca50,3b2bb1cd-d028-418d-8b2d-c45cda1abdf7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:06:08.833000 UTC,[],{},,,68d769855b8e397257ec908b,5669f325-0dfe-4656-a743-3c5fd58f1626,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:06:08.836000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,222f397f-3fa8-42b1-873e-005f033fa964,bb087da1-37ec-4161-9081-ecbba81b308b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:06:07.503000 UTC,[],{},,,68d769855b8e397257ec908b,e39e12e8-d923-439c-92af-7a29bf67adc5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:06:07.505000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,d4c7b202-6b37-4864-a933-98e6d717efa3,6ff1873d-fef2-4d82-b6ee-5d289a5f34c9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 07:06:07.010000 UTC,[],{},,,68d769855b8e397257ec908b,fecb5ad0-79a7-45e7-9b7e-00dd6b554043,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 07:06:07.013000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a438562d-17ca-4078-ab4a-c3b15e5d29da,90a2733b-6a6e-4071-984f-d611d7ee8394,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:56:09.355000 UTC,[],{},,,68d769855b8e397257ec908b,1f63bccb-6d94-4d89-9bac-951456d7d548,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:56:09.358000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,38153968-37d5-42b3-b645-4a8cede26af2,4a5875b8-2501-410f-b7cd-bac12b6752d4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:56:08.816000 UTC,[],{},,,68d769855b8e397257ec908b,1ca53cab-4570-4096-afc8-b231db0be31f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:56:08.819000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,dd9ee4d0-06ac-42f1-9568-8714fcd8d564,71bca08f-0a11-41df-adc6-1e70369f223f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:56:07.633000 UTC,[],{},,,68d769855b8e397257ec908b,5fb45506-2341-4376-ba4f-d704c1b892ab,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:56:07.636000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c1d0195e-1328-4b7c-9ef0-70d79bf068ff,49f426c7-7bb8-4854-be36-0d9802c3f878,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:56:06.964000 UTC,[],{},,,68d769855b8e397257ec908b,771db751-8692-4363-b716-e2aff62fbc9a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:56:06.966000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d2037131-8d09-467c-ba1d-75a846d01ece,c6b08b7b-2f9f-452c-b312-1b5c885b2856,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:46:08.634000 UTC,[],{},,,68d769855b8e397257ec908b,4f8e55d6-216a-44b4-ad75-d7aace7e52ac,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:46:08.636000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ed557957-a7b3-4cbc-96bd-7e00a8bbaeed,b9e47af1-b85f-425c-9160-4fe5e2d785b0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:46:07.130000 UTC,[],{},,,68d769855b8e397257ec908b,64cbd6d5-768d-4637-b41a-07b2c44a9286,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:46:07.133000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,89aa9d44-0517-4512-b0b3-23a24340b011,e7df5f1e-4d06-4c3e-9ace-1bf6bfebe0e0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:46:06.729000 UTC,[],{},,,68d769855b8e397257ec908b,6ac8e737-cc8c-4de6-a629-0f3d86e29e4e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:46:06.732000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2d9c7466-519b-4c3b-b0d8-3d24b0e37e43,ff4dc1ab-83e9-4378-88d7-1b05b94b1885,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:46:06.370000 UTC,[],{},,,68d769855b8e397257ec908b,2b59d7bc-f7c9-4624-8482-41a2988a3d43,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:46:06.373000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,25c11cc5-bf67-48d0-83d3-20847869fbbf,1a15b250-8dc7-492a-a67a-9e5f2e268ea9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:36:09.371000 UTC,[],{},,,68d769855b8e397257ec908b,330f3dd9-0636-4f5c-b9eb-280b1470f8d7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:36:09.374000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b0cd4e62-3026-47f4-bd29-2eb7ae78699f,1e2ab4b9-48b8-4af5-ae66-454a79041c4d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:36:08.028000 UTC,[],{},,,68d769855b8e397257ec908b,4276a7b5-e200-4dde-be21-b38c3733a34e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:36:08.031000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e54573fa-3455-4594-909b-7b4afc97a7df,923c7dfd-15c9-4eab-bf8f-a6be405f02a1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:36:06.940000 UTC,[],{},,,68d769855b8e397257ec908b,a86a1ee1-c98a-49fc-8105-6204f5f67318,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:36:06.942000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,180fb811-6870-4bb7-ad6e-b88582da562b,5dd66a4a-aabe-418c-9759-04eb04444b54,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:36:06.550000 UTC,[],{},,,68d769855b8e397257ec908b,8e25f926-03c8-4f4b-99fa-5c6e9f37640e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:36:06.554000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,22582bf0-cc09-4a39-8db6-8b3209b775cb,0be53795-5cf2-4a0d-80ba-0a2f788e68c1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:26:10.020000 UTC,[],{},,,68d769855b8e397257ec908b,4b769d59-5968-4e78-b81e-72b34c149dc8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:26:10.023000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,4e7d6eb2-e362-401a-a10a-56a9ba99fbc0,69aa5a64-348a-42f8-8302-25710b09da4f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:26:08.641000 UTC,[],{},,,68d769855b8e397257ec908b,c4be583d-ff53-4819-8220-e23f92ae9dc3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:26:08.644000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,1a9ad401-0cad-4fd3-93db-c7e0672f8b03,27aee416-cbf2-4576-9e78-c08b65f2e5a7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:26:07.260000 UTC,[],{},,,68d769855b8e397257ec908b,1fbb3911-749a-41b9-9bee-f975f8c7a8d0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:26:07.263000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,7c600ed6-fc9a-4641-8969-06a97418cb16,0a5f765c-03dd-4e5d-83bc-8dcad9b5560b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:26:06.258000 UTC,[],{},,,68d769855b8e397257ec908b,d0271c2d-3c41-4bcd-bf80-7b36270925d8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:26:06.261000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,61924000-a907-41ed-860c-a9141936c91f,dd0430a4-c897-42dd-a75f-8e5feb7ac715,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:16:08.654000 UTC,[],{},,,68d769855b8e397257ec908b,fbec0f0b-e17a-4710-b246-8f423a019ccd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:16:08.657000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4b87bed2-9965-43ac-8f50-20c924c9f096,1486d489-8c38-4677-b539-f0e23a7c0232,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:16:08.133000 UTC,[],{},,,68d769855b8e397257ec908b,dfb1bba9-b73b-4483-8d65-9119dbbaa225,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:16:08.136000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b1a2c381-ef2c-4a77-9726-1043da09b0dc,820bb803-9871-497d-831c-abba763808f4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:16:07.338000 UTC,[],{},,,68d769855b8e397257ec908b,bc2ee96e-802b-4b16-b7d7-1c8725b26d1e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:16:07.341000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,942e5641-90b4-4dc3-8364-a54bedb769c9,b695d3ff-e8ad-4a99-82d9-06e7c9eab547,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:16:06.602000 UTC,[],{},,,68d769855b8e397257ec908b,56147108-46b2-4ba0-aaba-7aa4141bdf0e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:16:06.604000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,3b9c4b9c-3486-43c3-b589-5df0030bf7e7,4f1f9318-1a70-4806-8395-220f1cbe918c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:06:09.507000 UTC,[],{},,,68d769855b8e397257ec908b,0626080e-6db9-4e4b-8d24-429ea7988430,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:06:09.510000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f392c366-a045-444b-8fce-b8a077da4547,8d17b5c2-83b0-48a1-bcfb-5f6b5f266078,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:06:08.331000 UTC,[],{},,,68d769855b8e397257ec908b,d67f43e7-8163-48ee-8320-c27752f5b0e7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:06:08.334000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,10fe52cf-1764-430f-9994-f7019e00f283,694f445b-b783-4981-9821-b36bbd51cef3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:06:07.540000 UTC,[],{},,,68d769855b8e397257ec908b,5e3acd06-db84-4388-bd85-36636943c0c5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:06:07.542000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c2bf20ff-e24c-4313-8491-f87f4c0290b8,1356c483-f175-4243-8c28-f8bad44bc0e4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 06:06:06.214000 UTC,[],{},,,68d769855b8e397257ec908b,73adb3bf-534b-4c32-b7e1-f31e988bd33d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 06:06:06.217000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ce9240d2-d268-497e-bedf-f56fe8217e08,018a6e0e-7b70-424b-8cd3-2fa1a9c4ec0d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:56:10.649000 UTC,[],{},,,68d769855b8e397257ec908b,ad3f60a3-9a4b-4987-b816-26f7d747dab9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:56:10.652000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
